Year|Paper ID|Research Object|Evaluation Method|Guideline of Evaluation type|Property Instance|Tool Prototype|Input Data|Artifact Evaluation Package available for replication?|Threat to Validity Guidelines|paperType|Threats To Validity|Industry Paper
2016|Abukwaik2016|Architecture Analysis Method|Experiment|none referenced|Accuracy|used|none|no|none referenced|full|Selection Bias, Generalizability, Evaluator Bias|no
2016|Abukwaik2016|Architecture Analysis Method|Experiment|none referenced|Accuracy|used|none|no|none referenced|full|Selection Bias, Generalizability, Evaluator Bias|no
2016|Abukwaik2016|Architecture Analysis Method|Experiment|none referenced|Accuracy|used|none|no|none referenced|full|Selection Bias, Generalizability, Evaluator Bias|no
2020|Aerts2020|Teaching|Questionnaire|none referenced|Trustworthiness|none|none|no|none referenced|education and training|none|no
2016|Agrawal2016|Architecture Optimization Method|Motivating Example|none referenced|Performance|used|used|no|none referenced|full|none|no
2016|Agrawal2016|Architecture Optimization Method|Motivating Example|none referenced|Feasibility|used|used|no|none referenced|full|none|no
2016|Agrawal2016|Architecture pattern|Motivating Example|none referenced|Performance|used|used|no|none referenced|full|none|no
2016|Agrawal2016|Architecture pattern|Motivating Example|none referenced|Performance|used|used|no|none referenced|full|none|no
2018|Alkhabbas2018|Architecture Description|Experiment |none referenced|Performance|available|used|no|none referenced|full|none|no
2018|Alkhabbas2018|Architecture Description|Case Study|none referenced|Feasibility|available|used|no|none referenced|full|none|no
2020|Almeida2020|Architecture Optimization Method|Case Study|none referenced|Effectiveness|none|available|no|none referenced|full|Internal Validity, External Validity|no
2020|Almeida2020|Architecture Optimization Method|Case Study|none referenced|Applicability|none|available|no|none referenced|full|Internal Validity, External Validity|no
2020|Almeida2020|Architecture Evolution|Case Study|none referenced|Complexity|none|available|no|none referenced|full|Internal Validity, External Validity|no
2016|Alshara2016|Architecture Analysis Method|Motivating Example|none referenced|none|none|used|no|none referenced|full|none|no
2018|Antonino2018|Architecture Design Method|Motivating Example|none referenced|Feasibility|none|none|no|none referenced|full|none|yes
2018|Arcaini2018|Architecture Description Language|Motivating Example|none referenced|Completeness|available|used|yes|none referenced|full|none|no
2018|Arcaini2018|Architecture Analysis Method|Motivating Example|none referenced|Feasibility|available|used|yes|none referenced|full|none|no
2018|Avritzer2018|Architecture Analysis Method|Case Study|none referenced|Scalability|none|available|yes|none referenced|full|Subject Bias, Evaluator Bias, Selection Bias|no
2018|Avritzer2018|Architecture Analysis Method|Case Study|none referenced|Scalability|none|available|yes|none referenced|full|Subject Bias, Evaluator Bias, Selection Bias|no
2018|Avritzer2018|Architecture Analysis Method|Case Study|none referenced|Scalability|none|available|yes|none referenced|full|Subject Bias, Evaluator Bias, Selection Bias|no
2017|Bhat2017|Architecture Analysis Method|Case Study|none referenced|Precision|used|available|no|none referenced|full|Selection Bias, Generalizability|yes
2017|Bhat2017|Architecture Analysis Method|Case Study|none referenced|Precision|used|available|no|none referenced|full|Selection Bias, Generalizability|yes
2017|Bhat2017|Architecture Analysis Method|Case Study|none referenced|Accuracy|used|available|no|none referenced|full|Selection Bias, Generalizability|yes
2018|Buchgeher2018|Architecture Extraction|Case Study|none referenced|Performance|used|used|no|none referenced|full|Internal Validity, External Validity|yes
2018|Buchgeher2018|Architecture Extraction|Case Study|none referenced|Scalability|used|used|no|none referenced|full|Internal Validity, External Validity|yes
2018|Buchgeher2018|Architecture Extraction|Case Study|none referenced|Trustworthiness|used|used|no|none referenced|full|Internal Validity, External Validity|yes
2018|Buchgeher2018|Architecture Analysis Method|Case Study|none referenced|Performance|used|used|no|none referenced|full|Internal Validity, External Validity|yes
2018|Buchgeher2018|Architecture Analysis Method|Case Study|none referenced|Scalability|used|used|no|none referenced|full|Internal Validity, External Validity|yes
2018|Buchgeher2018|Architecture Analysis Method|Case Study|none referenced|Trustworthiness|used|used|no|none referenced|full|Internal Validity, External Validity|yes
2017|Camara2017|Architecture Analysis Method|Experiment|none referenced|Effectiveness|used|used|no|none referenced|full|none|no
2017|Camara2017|Architecture Analysis Method|Experiment|none referenced|Effectiveness|used|used|no|none referenced|full|none|no
